MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
GAC;WAY;2016;1.3 FURGON CARGO;4;furgon;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.3 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.3 PICKUP CS CARGO BOX;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.3 PICKUP CS CARGO BOX REFRIGERADO;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.3 PICKUP CS M1;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.3 PICKUP DOBLE CABINA M2;4;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GEELY;CK;2008;1.3 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2008;1.3 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2008;1.3 16V GT;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2008;1.5 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2008;1.5 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2008;1.5 16V GT;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.3 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.3 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.3 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.3 16V GT;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.5 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.5 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.5 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2009;1.5 16V GT;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.3 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.3 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.3 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.5 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.5 16V GL;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.5 16V GS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2010;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2011;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2011;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2012;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2012;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2013;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2013;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2014;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2014;1.5 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2015;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;CK;2016;1.3 16V GS PLUS;4;sedan;delantera;175/60R14 84T;5,5;4X100;175;60;14;84;T
GEELY;EC HATCHBACK;2011;1.8 VVTi GL;5;hatchback;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC HATCHBACK;2012;1.8 VVTi GL;5;hatchback;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC HATCHBACK;2013;1.8 VVTi GL;5;hatchback;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC HATCHBACK;2014;1.8 VVTi GL;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC SEDAN;2010;1.8 VVTi SEDAN GL;4;sedan;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC SEDAN;2011;1.8 VVTi SEDAN GL;4;sedan;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC SEDAN;2012;1.8 VVTi SEDAN GL;4;sedan;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC SEDAN;2013;1.8 VVTi SEDAN GL;4;sedan;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC SEDAN;2014;1.8 VVTi SEDAN GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2010;1.8 VVTi;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2011;1.8 VVTi;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2011;1.8 VVTi GT;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2012;1.8 VVTi;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2012;1.8 VVTi GT;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2013;1.8 VVTi;5;hatchback;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC7;2013;1.8 VVTi GT;5;hatchback;delantera;185/60R15 84H;6;5X114;185;60;15;84;H
GEELY;EC7;2014;1.8 VVTi;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EC7;2014;1.8 VVTi GT;5;hatchback;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;EX7;2013;2.0 16V GL;5;suv;delantera;225/65R17 101H;7;5X114;225;65;17;101;H
GEELY;EX7;2013;2.0 16V GS;5;suv;delantera;225/65R17 101H;7;5X114;225;65;17;101;H
GEELY;EX7;2014;2.0 16V GL;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;EX7;2014;2.0 16V GS;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;EX7;2015;2.0 16V GL;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;EX7;2015;2.0 16V GS;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;EX7;2016;2.0 16V GL;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;EX7;2016;2.0 16V GS;5;suv;delantera;225/65R17 101H;7;4X100;225;65;17;101;H
GEELY;GC7;2014;1.5 16V GS;4;sedan;delantera;205/55R16 91V;6;4X100;205;55;16;91;V
GEELY;GC7;2015;1.5 16V GL;4;sedan;delantera;205/55R16 91V;6;4X100;205;55;16;91;V
GEELY;GC7;2015;1.5 16V GS;4;sedan;delantera;205/55R16 91V;6;4X100;205;55;16;91;V
GEELY;GC7;2016;1.5 16V GL;4;sedan;delantera;205/55R16 91V;6;4X100;205;55;16;91;V
GEELY;GC7;2016;1.5 16V GS;4;sedan;delantera;205/55R16 91V;6;4X100;205;55;16;91;V
GEELY;LC;2010;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2011;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2011;1.3 16V GX;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2012;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2012;1.3 16V GT;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2012;1.3 16V GX;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2013;1.3 16V GA;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2013;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2013;1.3 16V GB CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2013;1.3 16V GL CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2013;1.3 16V GT;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2013;1.3 16V GT CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2013;1.3 16V GX;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.0 12V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.3 16V GA;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.3 16V GB CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2014;1.3 16V GL CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2014;1.3 16V GT;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.3 16V GT CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2014;1.3 16V GX;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2014;1.5 16V GL CROSS;5;hatchback;delantera;175/65R14 90T;5,5;4X100;175;65;14;90;T
GEELY;LC;2015;1.0 12V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2015;1.0 12V GL;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2015;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2016;1.0 12V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2016;1.0 12V GL;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;LC;2016;1.3 16V GB;5;hatchback;delantera;165/60R14 82T;5,5;4X100;165;60;14;82;T
GEELY;MK;2008;1.5 16V GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2008;1.5 16V GL CUERO;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2008;1.5 16V GS;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2009;1.5 16V CRSI GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2009;1.5 16V CRSI GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2009;1.5 16V GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2009;1.5 16V GL CUERO;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2009;1.5 16V GS;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2010;1.5 16V CRSI GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2010;1.5 16V CRSI GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2010;1.5 16V GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2010;1.5 16V GS NEW;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2011;1.5 16V CRSI GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2011;1.5 16V CRSI GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2011;1.5 16V GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2011;1.5 16V GS NEW;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2012;1.5 16V CRSI GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2012;1.5 16V GS NEW;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2013;1.5 16V GS NEW;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;MK;2014;1.5 16V GS NEW;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2011;1.8 VVTi GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2011;1.8 VVTi GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2012;1.8 VVTi GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2012;1.8 VVTi GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2013;1.8 VVTi GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2013;1.8 VVTi GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2014;1.8 VVTi GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2014;1.8 VVTi GT;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GEELY;SL;2015;1.8 VVTi GL;4;sedan;delantera;185/60R15 84H;6;4X100;185;60;15;84;H
GREAT WALL;DEER;2007;2.2 SE DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2007;2.2 STANDARD DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2008;2.2 SE DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2008;2.2 STANDARD DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2008;2.2 XL DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2008;2.3 LE;2;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2009;2.2 SE DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2009;2.2 STANDARD DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2009;2.2 XL DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2009;2.3 LE;2;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2010;2.2 SE DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2010;2.2 STANDARD DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2010;2.2 XL DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2010;2.3 LE;2;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2011;2.2 SE DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2011;2.2 STANDARD DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2011;2.2 XL DOBLE CABINE;4;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;DEER;2011;2.3 LE;2;pick-up;trasera;215/70R15 97S;6;5X114;215;70;15;97;S
GREAT WALL;FLORID;2009;1.3 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2009;1.3 16V SE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2009;1.5 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2010;1.5 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2010;1.5 16V LE CROSS;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2011;1.5 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2011;1.5 16V LE CROSS;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2012;1.5 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2012;1.5 16V LE CROSS;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2013;1.5 16V LE;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;FLORID;2013;1.5 16V LE CROSS;5;hatchback;delantera;185/65R15 82T;5,5;4X100;185;65;15;82;T
GREAT WALL;HAVAL 3;2010;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2010;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2011;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2011;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2012;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2012;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2013;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2013;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2014;2.0 16V LE;5;suv;delantera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2014;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2014;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2014;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2015;2.0 16V LE;5;suv;delantera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2015;2.0 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2015;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2016;2.0 16V LE;5;suv;delantera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 3;2016;2.0 16V LE 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2010;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2010;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2011;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2011;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2012;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2012;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2013;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2013;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2014;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2014;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2015;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2015;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2016;2.4 16V LX;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 5;2016;2.4 16V LX 4X4;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HAVAL 6;2014;2.0 VGT CLE;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2014;2.0 VGT CLE 4X4;5;suv;4X4;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2014;2.0 VGT EM;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2015;2.0 VGT CLE;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2015;2.0 VGT CLE 4X4;5;suv;4X4;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2015;2.0 VGT EM;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2016;2.0 VGT CLE;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2016;2.0 VGT CLE 4X4;5;suv;4X4;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HAVAL 6;2016;2.0 VGT EM;5;suv;delantera;225/65R17 101H;6;6X139;225;65;17;101;H
GREAT WALL;HOVER;2007;2.4 16V;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2007;2.4 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2007;2.4 16V LE AWD;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2008;2.4 16V;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2008;2.4 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2008;2.4 16V LE AWD;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2008;2.4 16V SE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2009;2.4 16V;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2009;2.4 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2009;2.4 16V LE AWD;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2009;2.4 16V SE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2010;2.4 16V LE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2010;2.4 16V LE AWD;5;suv;4X4;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2010;2.4 16V SE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;HOVER;2011;2.4 16V SE;5;suv;trasera;235/65R17 104H;6;6X139;235;65;17;104;H
GREAT WALL;M4;2014;1.5 16V EM;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2014;1.5 16V LE;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2014;1.5 16V SR;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2015;1.5 16V EM;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2015;1.5 16V LE;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2015;1.5 16V SR;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2016;1.5 16V EM;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2016;1.5 16V LE;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;M4;2016;1.5 16V SR;;suv;delantera;205/60R16 92H;6;4X100;205;60;16;90;H
GREAT WALL;PERI;2009;1.3 16V LE;5;hatchback;delantera;175/60R14 82T;5,5;4X100;175;60;14;82;T
GREAT WALL;PERI;2009;1.3 16V PE;5;hatchback;delantera;175/60R14 82T;5,5;4X100;175;60;14;82;T
GREAT WALL;PERI;2009;1.3 16V SE;5;hatchback;delantera;175/60R14 82T;5,5;4X100;175;60;14;82;T
GREAT WALL;PERI;2010;1.3 16V PE;5;hatchback;delantera;175/60R14 82T;5,5;4X100;175;60;14;82;T
GREAT WALL;PERI;2010;1.3 16V SE;5;hatchback;delantera;175/60R14 82T;5,5;4X100;175;60;14;82;T
GREAT WALL;SAFE;2007;2.2 LUXURY;5;suv;trasera;235/75R15 105S;6;6X139;235;75;15;105;S
GREAT WALL;SAFE;2007;2.2 LUXURY 4X4;5;suv;4X4;235/75R15 105S;6;6X139;235;75;15;105;S
GREAT WALL;SAFE;2008;2.2 LUXURY;5;suv;trasera;235/75R15 105S;6;6X139;235;75;15;105;S
